	stationid	labcode	sampletypecode	toxbatch	species	concentration	endpoint	resultunits	sqo	mean	n	stddev	pctcontrol	pvalue	tstat	significance	qacode	count
0	0000	CSD	CNEG	CSD007	EE	-88	SP10	PERCENTAGE	Nontoxic	80.0	5	0.0	100.0	0.211285814067	-0.840168050417	NSC	A	5
1	0000	CSD	CNEG	CSD011	MG	-88	NPA	PERCENTAGE	Nontoxic	91.4	5	16.009372255	100.0	0.5	0.0	X	A	5
2	0000	CSD	CNEG	CSD013	MG	-88	NPA	PERCENTAGE	Low Toxicity	73.0	5	6.89202437605	100.0	0.5	0.0	X	A	5
3	B13-8295	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Moderate Toxicity	34.2	5	30.3265560194	46.8493150685	0.0220892740949	2.78970694643	SC	A	5
4	B13-8298	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	64.0	5	10.4880884817	87.6712328767	0.0766952605088	1.60356745147	NSC	A	5
5	B13-8301	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	72.6	5	14.2232204511	99.4520547945	0.478388043037	0.0565911834974	NSC	A	5
6	B13-8315	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	82.0	5	14.5945195193	136.666666667	0.0140130005885	-3.3706827717	NSC	A	5
7	B13-8321	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	63.4	5	17.742604093	86.8493150685	0.154462131271	1.12777397445	NSC	A	5
8	B13-8328	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	60.6	5	11.3490087673	83.0136986301	0.0387963310038	2.08824058091	NSC	A	5
9	B13-8338	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	71.4	5	6.94982014156	97.8082191781	0.362096490461	0.365529329908	NSC	A	5
10	B13-8350	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	60.0	5	54.7722557505	100.0	0.5	0.0	NSC	A	5
11	B13-8372	CSD	Grab	CSD011	MG	-88	NPA	PERCENTAGE	Nontoxic	83.2	5	17.4556581085	91.0284463895	0.230637062846	0.774136284851	NSC	A	5
12	B13-8383	CSD	Grab	CSD011	MG	-88	NPA	PERCENTAGE	Nontoxic	96.8	5	4.43846820423	105.90809628	0.251267284958	-0.726815567779	NSC	A	5
13	B13-8388	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	78.8	5	18.4580605698	131.333333333	0.0425107652361	-2.27749160417	NSC	A	5
14	B13-8389	CSD	Grab	CSD011	MG	-88	NPA	PERCENTAGE	Nontoxic	86.6	5	15.6780100778	94.7483588621	0.322383106324	0.478995164127	NSC	A	5
15	B13-8391	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	High Toxicity	20.6	5	11.4149025401	28.2191780822	3.59459532075e-05	8.78719796886	SC	A	5
16	B13-8394	CSD	Grab	CSD011	MG	-88	NPA	PERCENTAGE	Nontoxic	98.8	5	1.64316767252	108.096280088	0.180429549457	-1.0281745266	NSC	A	5
17	B13-8403	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	High Toxicity	1.0	5	2.2360679775	1.3698630137	2.3577042802e-06	22.2196823945	SC	A	5
18	B13-8407	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	67.0	5	14.1067359797	91.7808219178	0.213327230998	0.854530937844	NSC	A	5
19	B13-8409	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	71.2	5	6.45755371639	97.5342465753	0.340635359765	0.426162351429	NSC	A	5
20	B13-8413	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	60.4	5	10.4067285926	82.7397260274	0.0294392264555	2.25720924629	NSC	A	5
21	B13-8417	CSD	Grab	CSD013	MG	-88	NPA	PERCENTAGE	Nontoxic	68.0	5	11.8532695911	93.1506849315	0.221999344664	0.815410091317	NSC	A	5
22	B13-9012	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	High Toxicity	0.0	5	0.0	0.0	0.0	inf	SC	A	5
23	B13-9025	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	88.8	5	8.13633824272	148.0	0.000689395549158	-7.91495582298	NSC	A	5
24	B13-9037	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	78.4	5	21.0546906888	130.666666667	0.0611877432147	-1.95413228312	NSC	A	5
25	B13-9197	CSD	Grab	CSD007	EE	-88	SP10	PERCENTAGE	Nontoxic	96.0	5	2.2360679775	126.315789474	8.76170920904e-06	-6.97137002317	NSC	A	5
26	B8	CSD	Grab	CSD007	EE	-88	SP10	PERCENTAGE	Nontoxic	95.0	5	5.0	125.0	0.000123245276339	-5.20516570341	NSC	A	5
27	E14	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	81.8	5	12.3166553902	136.333333333	0.00835452995853	-3.95775316962	NSC	A	5
28	E26	CSD	Grab	CSD005	MG	-88	NPA	PERCENTAGE	Nontoxic	71.2	5	29.2181450472	118.666666667	0.219843250404	-0.857137279164	NSC	A	5
29	GS00	CSD	Grab	CSD007	EE	-88	SP10	PERCENTAGE	Nontoxic	96.0	5	4.18330013267	126.315789474	2.7007459955e-05	-5.94520433168	NSC	A	5
30	I27	CSD	Grab	CSD007	EE	-88	SP10	PERCENTAGE	Nontoxic	100.0	5	0.0	131.578947368	3.43475640102e-06	-9.24184855458	NSC	A	5
